,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
48,48,2019-01-03 00:00:00,12,12.0,1.0,44.0,1.0
49,49,2019-01-03 01:00:00,12,19.0,1.0,29.0,1.0
50,50,2019-01-03 02:00:00,12,9.0,2.1,24.0,1.0
51,51,2019-01-03 03:00:00,12,11.0,1.0,20.0,1.0
52,52,2019-01-03 04:00:00,12,8.0,2.1,20.0,1.0
53,53,2019-01-03 05:00:00,12,17.0,1.0,37.0,1.0
54,54,2019-01-03 06:00:00,12,27.0,1.0,60.0,1.0
55,55,2019-01-03 07:00:00,12,48.0,1.0,69.0,1.0
56,56,2019-01-03 08:00:00,12,39.0,1.0,79.0,1.0
57,57,2019-01-03 09:00:00,12,32.0,1.0,69.0,1.0
58,58,2019-01-03 10:00:00,12,31.0,1.0,53.0,1.0
59,59,2019-01-03 11:00:00,12,42.0,1.0,43.0,1.0
60,60,2019-01-03 12:00:00,12,28.0,1.0,59.0,1.0
61,61,2019-01-03 13:00:00,12,17.0,1.0,39.0,1.0
62,62,2019-01-03 14:00:00,12,15.0,1.0,26.0,1.0
63,63,2019-01-03 15:00:00,12,12.0,1.0,32.0,1.0
64,64,2019-01-03 16:00:00,12,12.0,1.0,24.0,1.0
65,65,2019-01-03 17:00:00,12,9.0,1.0,24.0,2.1
66,66,2019-01-03 18:00:00,12,6.0,1.0,25.0,1.0
67,67,2019-01-03 19:00:00,12,11.0,1.0,43.0,1.0
68,68,2019-01-03 20:00:00,12,19.0,1.0,49.0,1.0
69,69,2019-01-03 21:00:00,12,15.0,1.0,56.0,1.0
70,72,2019-01-04 00:00:00,12,8.0,1.0,28.0,1.0
71,73,2019-01-04 01:00:00,12,3.0,2.1,20.0,1.0
72,78,2019-01-04 06:00:00,12,40.0,1.0,78.0,1.0
73,79,2019-01-04 07:00:00,12,48.0,1.0,99.0,1.0
74,80,2019-01-04 08:00:00,12,49.0,1.0,90.0,1.0
75,81,2019-01-04 09:00:00,12,50.0,1.0,86.0,1.0
76,82,2019-01-04 10:00:00,12,28.0,1.0,44.0,1.0
77,83,2019-01-04 11:00:00,12,36.0,1.0,48.0,1.0
78,85,2019-01-04 13:00:00,12,7.0,2.1,28.0,1.0
79,87,2019-01-04 15:00:00,12,10.0,1.0,24.0,1.0
80,92,2019-01-04 20:00:00,12,11.0,1.0,56.0,1.0
81,93,2019-01-04 21:00:00,12,13.0,1.0,51.0,1.0
82,94,2019-01-04 22:00:00,12,29.0,1.0,52.0,1.0
83,95,2019-01-04 23:00:00,12,17.0,1.0,45.0,1.0
84,96,2019-01-05 00:00:00,12,16.0,1.0,41.0,1.0
85,97,2019-01-05 01:00:00,12,21.0,1.0,35.0,1.0
86,98,2019-01-05 02:00:00,12,18.0,1.0,38.0,1.0
87,99,2019-01-05 03:00:00,12,28.0,1.0,40.0,1.0
88,100,2019-01-05 04:00:00,12,12.0,1.0,38.0,1.0
89,101,2019-01-05 05:00:00,12,14.0,1.0,42.0,1.0
90,102,2019-01-05 06:00:00,12,27.0,1.0,48.0,1.0
91,103,2019-01-05 07:00:00,12,30.0,1.0,50.0,1.0
92,104,2019-01-05 08:00:00,12,45.0,1.0,76.0,1.0
93,105,2019-01-05 09:00:00,12,46.0,1.0,83.0,1.0
94,107,2019-01-05 11:00:00,12,48.0,1.0,65.0,1.0
95,108,2019-01-05 12:00:00,12,60.0,1.0,72.0,1.0
96,109,2019-01-05 13:00:00,12,37.0,1.0,64.0,1.0
97,110,2019-01-05 14:00:00,12,24.0,1.0,50.0,1.0
98,112,2019-01-05 16:00:00,12,31.0,2.3,57.0,2.3
99,113,2019-01-05 17:00:00,12,29.0,2.3,70.0,2.3
100,117,2019-01-05 21:00:00,12,31.0,1.0,50.0,1.0
101,118,2019-01-05 22:00:00,12,31.0,1.0,52.0,1.0
102,119,2019-01-05 23:00:00,12,30.0,1.0,39.0,1.0
103,120,2019-01-06 00:00:00,12,18.0,1.0,36.0,1.0
104,121,2019-01-06 01:00:00,12,27.0,1.0,38.0,1.0
105,122,2019-01-06 02:00:00,12,17.0,1.0,37.0,1.0
106,123,2019-01-06 03:00:00,12,25.0,1.0,41.0,1.0
107,124,2019-01-06 04:00:00,12,21.0,1.0,35.0,1.0
108,125,2019-01-06 05:00:00,12,27.0,1.0,37.0,1.0
109,126,2019-01-06 06:00:00,12,32.0,1.0,45.0,1.0
110,127,2019-01-06 07:00:00,12,33.0,1.0,50.0,1.0
111,128,2019-01-06 08:00:00,12,32.0,1.0,41.0,1.0
112,129,2019-01-06 09:00:00,12,35.0,1.0,41.0,1.0
113,130,2019-01-06 10:00:00,12,31.0,1.0,42.0,1.0
114,131,2019-01-06 11:00:00,12,28.0,1.0,39.0,1.0
115,133,2019-01-06 13:00:00,12,48.0,1.0,66.0,1.0
116,134,2019-01-06 14:00:00,12,41.0,1.0,48.0,1.0
117,135,2019-01-06 15:00:00,12,36.0,1.0,46.0,1.0
118,136,2019-01-06 16:00:00,12,22.0,1.0,49.0,1.0
119,137,2019-01-06 17:00:00,12,28.0,1.0,58.0,1.0
120,138,2019-01-06 18:00:00,12,18.0,1.0,50.0,1.0
121,139,2019-01-06 19:00:00,12,18.0,1.0,41.0,1.0
122,140,2019-01-06 20:00:00,12,14.0,1.0,24.0,2.1
123,141,2019-01-06 21:00:00,12,12.0,1.0,20.0,2.1
124,142,2019-01-06 22:00:00,12,7.0,2.1,12.0,2.1
125,143,2019-01-06 23:00:00,12,10.0,1.0,32.0,1.0
126,144,2019-01-07 00:00:00,12,22.0,1.0,35.0,1.0
127,145,2019-01-07 01:00:00,12,29.0,1.0,37.0,1.0
128,146,2019-01-07 02:00:00,12,24.0,1.0,37.0,1.0
129,147,2019-01-07 03:00:00,12,25.0,1.0,38.0,1.0
130,148,2019-01-07 04:00:00,12,21.0,1.0,37.0,1.0
131,149,2019-01-07 05:00:00,12,19.0,1.0,32.0,1.0
132,150,2019-01-07 06:00:00,12,24.0,1.0,39.0,1.0
133,151,2019-01-07 07:00:00,12,27.0,1.0,55.0,1.0
134,152,2019-01-07 08:00:00,12,32.0,1.0,52.0,1.0
135,153,2019-01-07 09:00:00,12,21.0,1.0,42.0,1.0
136,154,2019-01-07 10:00:00,12,29.0,1.0,44.0,1.0
137,155,2019-01-07 11:00:00,12,26.0,1.0,40.0,1.0
138,156,2019-01-07 12:00:00,12,48.0,1.0,54.0,1.0
139,157,2019-01-07 13:00:00,12,35.0,1.0,51.0,1.0
140,158,2019-01-07 14:00:00,12,31.0,1.0,40.0,1.0
141,159,2019-01-07 15:00:00,12,23.0,1.0,47.0,1.0
142,160,2019-01-07 16:00:00,12,12.0,1.0,24.0,1.0
143,161,2019-01-07 17:00:00,12,13.0,1.0,30.0,1.0
144,162,2019-01-07 18:00:00,12,16.0,1.0,42.0,1.0
145,163,2019-01-07 19:00:00,12,16.0,1.0,41.0,1.0
146,164,2019-01-07 20:00:00,12,24.0,1.0,31.0,1.0
147,165,2019-01-07 21:00:00,12,12.0,1.0,44.0,1.0
148,166,2019-01-07 22:00:00,12,15.0,1.0,38.0,1.0
149,167,2019-01-07 23:00:00,12,16.0,1.0,37.0,1.0
150,168,2019-01-08 00:00:00,12,17.0,1.0,38.0,1.0
151,169,2019-01-08 01:00:00,12,23.0,1.0,45.0,1.0
152,170,2019-01-08 02:00:00,12,17.0,1.0,34.0,1.0
153,171,2019-01-08 03:00:00,12,16.0,1.0,37.0,1.0
154,172,2019-01-08 04:00:00,12,17.0,1.0,34.0,1.0
155,173,2019-01-08 05:00:00,12,25.0,1.0,42.0,1.0
156,174,2019-01-08 06:00:00,12,27.0,1.0,64.0,1.0
157,175,2019-01-08 07:00:00,12,38.0,1.0,66.0,1.0
158,176,2019-01-08 08:00:00,12,44.0,1.0,65.0,1.0
159,177,2019-01-08 09:00:00,12,31.0,1.0,75.0,1.0
160,178,2019-01-08 10:00:00,12,30.0,1.0,54.0,1.0
161,180,2019-01-08 12:00:00,12,42.0,1.0,49.0,1.0
162,181,2019-01-08 13:00:00,12,32.0,1.0,62.0,1.0
163,182,2019-01-08 14:00:00,12,27.0,1.0,47.0,1.0
164,183,2019-01-08 15:00:00,12,28.0,1.0,53.0,1.0
165,184,2019-01-08 16:00:00,12,27.0,1.0,71.0,1.0
166,185,2019-01-08 17:00:00,12,25.0,1.0,56.0,1.0
167,186,2019-01-08 18:00:00,12,16.0,1.0,49.0,1.0
168,187,2019-01-08 19:00:00,12,21.0,1.0,34.0,1.0
169,188,2019-01-08 20:00:00,12,16.0,1.0,32.0,1.0
170,189,2019-01-08 21:00:00,12,4.0,2.1,29.0,1.0
171,190,2019-01-08 22:00:00,12,9.0,1.0,26.0,1.0
172,191,2019-01-08 23:00:00,12,11.0,1.0,24.0,1.0
173,192,2019-01-09 00:00:00,12,10.0,1.0,13.0,2.1
174,193,2019-01-09 01:00:00,12,11.0,1.0,18.0,2.1
175,194,2019-01-09 02:00:00,12,17.0,1.0,29.0,1.0
176,195,2019-01-09 03:00:00,12,18.0,1.0,34.0,1.0
177,196,2019-01-09 04:00:00,12,20.0,1.0,27.0,1.0
178,197,2019-01-09 05:00:00,12,16.0,1.0,27.0,1.0
179,198,2019-01-09 06:00:00,12,26.0,1.0,35.0,1.0
180,199,2019-01-09 07:00:00,12,23.0,1.0,33.0,2.1
181,200,2019-01-09 08:00:00,12,21.0,1.0,45.0,1.0
182,201,2019-01-09 09:00:00,12,28.0,1.0,51.0,1.0
183,202,2019-01-09 10:00:00,12,19.0,1.0,48.0,1.0
184,203,2019-01-09 11:00:00,12,35.0,1.0,55.0,1.0
185,204,2019-01-09 12:00:00,12,36.0,1.0,53.0,1.0
186,205,2019-01-09 13:00:00,12,36.0,1.0,45.0,1.0
187,206,2019-01-09 14:00:00,12,33.0,1.0,46.0,1.0
188,207,2019-01-09 15:00:00,12,23.0,1.0,43.0,1.0
189,208,2019-01-09 16:00:00,12,25.0,1.0,68.0,1.0
190,209,2019-01-09 17:00:00,12,32.0,1.0,83.0,1.0
191,210,2019-01-09 18:00:00,12,25.0,1.0,54.0,1.0
192,211,2019-01-09 19:00:00,12,17.0,1.0,34.0,1.0
193,212,2019-01-09 20:00:00,12,15.0,1.0,37.0,1.0
194,213,2019-01-09 21:00:00,12,9.0,1.0,40.0,1.0
195,214,2019-01-09 22:00:00,12,21.0,1.0,47.0,1.0
196,215,2019-01-09 23:00:00,12,26.0,1.0,53.0,1.0
197,216,2019-01-10 00:00:00,12,26.0,1.0,39.0,1.0
198,217,2019-01-10 01:00:00,12,17.0,1.0,19.0,1.0
199,218,2019-01-10 02:00:00,12,13.0,1.0,16.0,1.0
200,219,2019-01-10 03:00:00,12,12.0,1.0,19.0,1.0
201,220,2019-01-10 04:00:00,12,8.0,2.1,15.0,2.1
202,221,2019-01-10 05:00:00,12,13.0,1.0,23.0,1.0
203,222,2019-01-10 06:00:00,12,28.0,1.0,41.0,1.0
204,223,2019-01-10 07:00:00,12,38.0,1.0,53.0,1.0
205,224,2019-01-10 08:00:00,12,45.0,1.0,75.0,1.0
206,225,2019-01-10 09:00:00,12,44.0,1.0,74.0,1.0
207,226,2019-01-10 10:00:00,12,30.0,1.0,51.0,1.0
208,227,2019-01-10 11:00:00,12,45.0,1.0,51.0,1.0
209,228,2019-01-10 12:00:00,12,58.0,1.0,58.0,1.0
210,229,2019-01-10 13:00:00,12,38.0,1.0,58.0,1.0
211,230,2019-01-10 14:00:00,12,27.0,1.0,68.0,2.3
212,231,2019-01-10 15:00:00,12,35.0,1.0,69.0,1.0
213,232,2019-01-10 16:00:00,12,20.0,1.0,61.0,1.0
214,233,2019-01-10 17:00:00,12,21.0,1.0,62.0,1.0
215,234,2019-01-10 18:00:00,12,23.0,1.0,56.0,1.0
216,235,2019-01-10 19:00:00,12,16.0,1.0,54.0,1.0
217,236,2019-01-10 20:00:00,12,21.0,1.0,37.0,1.0
218,237,2019-01-10 21:00:00,12,8.0,1.0,39.0,1.0
219,238,2019-01-10 22:00:00,12,6.0,2.1,33.0,1.0
220,239,2019-01-10 23:00:00,12,16.0,1.0,40.0,1.0
221,240,2019-01-11 00:00:00,12,13.0,1.0,36.0,1.0
222,241,2019-01-11 01:00:00,12,17.0,1.0,26.0,1.0
223,242,2019-01-11 02:00:00,12,12.0,1.0,18.0,1.0
224,243,2019-01-11 03:00:00,12,12.0,1.0,20.0,1.0
225,244,2019-01-11 04:00:00,12,13.0,1.0,20.0,1.0
226,245,2019-01-11 05:00:00,12,17.0,1.0,24.0,1.0
227,246,2019-01-11 06:00:00,12,16.0,1.0,40.0,1.0
228,247,2019-01-11 07:00:00,12,25.0,1.0,46.0,1.0
229,248,2019-01-11 08:00:00,12,30.0,1.0,56.0,1.0
230,249,2019-01-11 09:00:00,12,33.0,1.0,51.0,1.0
231,250,2019-01-11 10:00:00,12,29.0,1.0,45.0,1.0
232,251,2019-01-11 11:00:00,12,32.0,1.0,44.0,1.0
233,253,2019-01-11 13:00:00,12,52.0,1.0,67.0,1.0
234,254,2019-01-11 14:00:00,12,35.0,1.0,68.0,1.0
235,255,2019-01-11 15:00:00,12,27.0,1.0,51.0,1.0
236,256,2019-01-11 16:00:00,12,29.0,1.0,64.0,1.0
237,257,2019-01-11 17:00:00,12,21.0,1.0,63.0,1.0
238,258,2019-01-11 18:00:00,12,17.0,1.0,57.0,1.0
239,259,2019-01-11 19:00:00,12,15.0,1.0,56.0,1.0
240,260,2019-01-11 20:00:00,12,18.0,1.0,40.0,1.0
241,261,2019-01-11 21:00:00,12,14.0,1.0,35.0,1.0
242,262,2019-01-11 22:00:00,12,7.0,2.1,31.0,1.0
243,263,2019-01-11 23:00:00,12,7.0,1.0,37.0,1.0
244,264,2019-01-12 00:00:00,12,6.0,1.0,32.0,1.0
245,265,2019-01-12 01:00:00,12,25.0,1.0,40.0,1.0
246,266,2019-01-12 02:00:00,12,16.0,1.0,30.0,1.0
247,267,2019-01-12 03:00:00,12,14.0,1.0,28.0,1.0
248,268,2019-01-12 04:00:00,12,18.0,1.0,35.0,1.0
249,269,2019-01-12 05:00:00,12,15.0,1.0,17.0,2.1
250,270,2019-01-12 06:00:00,12,15.0,1.0,33.0,1.0
251,271,2019-01-12 07:00:00,12,22.0,1.0,45.0,1.0
252,272,2019-01-12 08:00:00,12,28.0,1.0,49.0,1.0
253,273,2019-01-12 09:00:00,12,22.0,1.0,48.0,1.0
254,274,2019-01-12 10:00:00,12,25.0,1.0,46.0,1.0
255,275,2019-01-12 11:00:00,12,31.0,1.0,49.0,1.0
256,276,2019-01-12 12:00:00,12,36.0,1.0,54.0,1.0
257,277,2019-01-12 13:00:00,12,43.0,1.0,48.0,1.0
258,278,2019-01-12 14:00:00,12,37.0,1.0,67.0,1.0
259,279,2019-01-12 15:00:00,12,26.0,1.0,54.0,1.0
260,280,2019-01-12 16:00:00,12,24.0,1.0,46.0,1.0
261,281,2019-01-12 17:00:00,12,22.0,1.0,45.0,1.0
262,282,2019-01-12 18:00:00,12,22.0,1.0,54.0,1.0
263,283,2019-01-12 19:00:00,12,18.0,1.0,44.0,1.0
264,284,2019-01-12 20:00:00,12,15.0,1.0,39.0,1.0
265,285,2019-01-12 21:00:00,12,20.0,1.0,33.0,1.0
266,286,2019-01-12 22:00:00,12,15.0,1.0,27.0,1.0
267,287,2019-01-12 23:00:00,12,8.0,1.0,38.0,1.0
268,288,2019-01-13 00:00:00,12,10.0,1.0,33.0,1.0
269,289,2019-01-13 01:00:00,12,11.0,1.0,32.0,1.0
270,290,2019-01-13 02:00:00,12,14.0,1.0,35.0,1.0
271,291,2019-01-13 03:00:00,12,14.0,1.0,25.0,1.0
272,292,2019-01-13 04:00:00,12,25.0,1.0,25.0,1.0
273,293,2019-01-13 05:00:00,12,16.0,1.0,25.0,1.0
274,294,2019-01-13 06:00:00,12,18.0,1.0,35.0,1.0
275,295,2019-01-13 07:00:00,12,24.0,1.0,40.0,1.0
276,296,2019-01-13 08:00:00,12,22.0,1.0,48.0,1.0
277,297,2019-01-13 09:00:00,12,24.0,1.0,38.0,1.0
278,298,2019-01-13 10:00:00,12,23.0,1.0,35.0,1.0
279,299,2019-01-13 11:00:00,12,22.0,1.0,25.0,2.1
280,300,2019-01-13 12:00:00,12,19.0,1.0,28.0,1.0
281,302,2019-01-13 14:00:00,12,31.0,1.0,42.0,1.0
282,303,2019-01-13 15:00:00,12,29.0,1.0,53.0,1.0
283,304,2019-01-13 16:00:00,12,16.0,1.0,37.0,1.0
284,305,2019-01-13 17:00:00,12,22.0,1.0,27.0,1.0
285,306,2019-01-13 18:00:00,12,17.0,1.0,31.0,1.0
286,307,2019-01-13 19:00:00,12,18.0,1.0,44.0,1.0
287,308,2019-01-13 20:00:00,12,14.0,1.0,30.0,1.0
288,309,2019-01-13 21:00:00,12,16.0,1.0,27.0,1.0
289,310,2019-01-13 22:00:00,12,16.0,1.0,16.0,1.0
290,311,2019-01-13 23:00:00,12,1.0,2.1,22.0,2.1
291,312,2019-01-14 00:00:00,12,3.0,2.1,25.0,1.0
292,313,2019-01-14 01:00:00,12,7.0,2.1,27.0,1.0
293,314,2019-01-14 02:00:00,12,16.0,1.0,32.0,1.0
294,315,2019-01-14 03:00:00,12,15.0,1.0,26.0,1.0
295,316,2019-01-14 04:00:00,12,10.0,2.1,27.0,1.0
296,317,2019-01-14 05:00:00,12,16.0,1.0,38.0,1.0
297,318,2019-01-14 06:00:00,12,19.0,1.0,56.0,1.0
298,319,2019-01-14 07:00:00,12,30.0,1.0,69.0,1.0
299,320,2019-01-14 08:00:00,12,30.0,1.0,74.0,1.0
300,321,2019-01-14 09:00:00,12,34.0,1.0,71.0,1.0
301,322,2019-01-14 10:00:00,12,22.0,1.0,50.0,1.0
302,323,2019-01-14 11:00:00,12,28.0,1.0,41.0,1.0
303,324,2019-01-14 12:00:00,12,35.0,1.0,36.0,1.0
304,325,2019-01-14 13:00:00,12,44.0,1.0,49.0,1.0
305,326,2019-01-14 14:00:00,12,23.0,1.0,62.0,1.0
306,327,2019-01-14 15:00:00,12,30.0,1.0,71.0,1.0
307,328,2019-01-14 16:00:00,12,34.0,1.0,91.0,1.0
308,329,2019-01-14 17:00:00,12,28.0,1.0,76.0,1.0
309,330,2019-01-14 18:00:00,12,29.0,1.0,58.0,1.0
310,331,2019-01-14 19:00:00,12,25.0,1.0,52.0,1.0
311,332,2019-01-14 20:00:00,12,14.0,1.0,51.0,1.0
312,333,2019-01-14 21:00:00,12,17.0,1.0,40.0,1.0
313,334,2019-01-14 22:00:00,12,10.0,1.0,47.0,1.0
314,335,2019-01-14 23:00:00,12,28.0,1.0,47.0,1.0
315,336,2019-01-15 00:00:00,12,23.0,1.0,39.0,1.0
316,337,2019-01-15 01:00:00,12,26.0,1.0,41.0,1.0
317,338,2019-01-15 02:00:00,12,22.0,1.0,37.0,1.0
318,339,2019-01-15 03:00:00,12,25.0,2.3,46.0,1.0
319,340,2019-01-15 04:00:00,12,29.0,1.0,49.0,1.0
320,341,2019-01-15 05:00:00,12,32.0,2.3,48.0,1.0
321,342,2019-01-15 06:00:00,12,39.0,1.0,65.0,1.0
322,343,2019-01-15 07:00:00,12,50.0,1.0,100.0,1.0
323,344,2019-01-15 08:00:00,12,59.0,1.0,103.0,1.0
324,345,2019-01-15 09:00:00,12,49.0,1.0,94.0,1.0
325,346,2019-01-15 10:00:00,12,44.0,1.0,79.0,2.3
326,347,2019-01-15 11:00:00,12,35.0,1.0,60.0,1.0
327,350,2019-01-15 14:00:00,12,56.0,1.0,73.0,1.0
328,351,2019-01-15 15:00:00,12,38.0,1.0,73.0,1.0
329,352,2019-01-15 16:00:00,12,28.0,1.0,61.0,1.0
330,353,2019-01-15 17:00:00,12,29.0,1.0,54.0,1.0
331,354,2019-01-15 18:00:00,12,24.0,1.0,39.0,1.0
332,355,2019-01-15 19:00:00,12,10.0,1.0,36.0,1.0
333,356,2019-01-15 20:00:00,12,21.0,1.0,44.0,1.0
334,357,2019-01-15 21:00:00,12,21.0,1.0,55.0,1.0
335,358,2019-01-15 22:00:00,12,22.0,1.0,54.0,1.0
336,359,2019-01-15 23:00:00,12,18.0,1.0,35.0,1.0
337,360,2019-01-16 00:00:00,12,19.0,1.0,31.0,1.0
338,361,2019-01-16 01:00:00,12,13.0,1.0,35.0,1.0
339,362,2019-01-16 02:00:00,12,18.0,1.0,35.0,1.0
340,363,2019-01-16 03:00:00,12,22.0,1.0,42.0,1.0
341,364,2019-01-16 04:00:00,12,17.0,1.0,38.0,1.0
342,365,2019-01-16 05:00:00,12,25.0,1.0,52.0,1.0
343,366,2019-01-16 06:00:00,12,9.0,2.1,37.0,1.0
344,367,2019-01-16 07:00:00,12,24.0,1.0,38.0,1.0
345,368,2019-01-16 08:00:00,12,35.0,1.0,75.0,1.0
346,369,2019-01-16 09:00:00,12,40.0,1.0,73.0,1.0
347,370,2019-01-16 10:00:00,12,33.0,1.0,76.0,1.0
348,371,2019-01-16 11:00:00,12,34.0,1.0,81.0,1.0
349,372,2019-01-16 12:00:00,12,48.0,1.0,71.0,1.0
350,373,2019-01-16 13:00:00,12,55.0,1.0,70.0,1.0
351,374,2019-01-16 14:00:00,12,38.0,1.0,85.0,1.0
352,375,2019-01-16 15:00:00,12,29.0,1.0,60.0,1.0
353,376,2019-01-16 16:00:00,12,14.0,1.0,30.0,1.0
354,377,2019-01-16 17:00:00,12,15.0,1.0,34.0,1.0
355,378,2019-01-16 18:00:00,12,24.0,1.0,44.0,1.0
356,379,2019-01-16 19:00:00,12,20.0,1.0,53.0,1.0
357,380,2019-01-16 20:00:00,12,34.0,1.0,64.0,1.0
358,381,2019-01-16 21:00:00,12,27.0,1.0,58.0,1.0
359,382,2019-01-16 22:00:00,12,23.0,1.0,44.0,1.0
360,383,2019-01-16 23:00:00,12,24.0,1.0,38.0,1.0
361,384,2019-01-17 00:00:00,12,23.0,1.0,35.0,1.0
362,385,2019-01-17 01:00:00,12,19.0,1.0,36.0,1.0
363,386,2019-01-17 02:00:00,12,27.0,1.0,44.0,1.0
364,387,2019-01-17 03:00:00,12,21.0,1.0,37.0,1.0
365,388,2019-01-17 04:00:00,12,17.0,1.0,38.0,1.0
366,389,2019-01-17 05:00:00,12,30.0,1.0,49.0,1.0
367,390,2019-01-17 06:00:00,12,33.0,1.0,57.0,1.0
368,391,2019-01-17 07:00:00,12,38.0,1.0,69.0,1.0
369,392,2019-01-17 08:00:00,12,36.0,1.0,78.0,1.0
370,393,2019-01-17 09:00:00,12,47.0,1.0,84.0,1.0
371,394,2019-01-17 10:00:00,12,42.0,1.0,74.0,1.0
372,395,2019-01-17 11:00:00,12,35.0,1.0,65.0,1.0
373,396,2019-01-17 12:00:00,12,31.0,1.0,51.0,1.0
374,397,2019-01-17 13:00:00,12,28.0,1.0,74.0,1.0
375,398,2019-01-17 14:00:00,12,40.0,1.0,68.0,1.0
376,399,2019-01-17 15:00:00,12,47.0,1.0,69.0,1.0
377,400,2019-01-17 16:00:00,12,47.0,1.0,79.0,1.0
378,401,2019-01-17 17:00:00,12,43.0,1.0,87.0,1.0
379,402,2019-01-17 18:00:00,12,40.0,2.3,97.0,1.0
380,403,2019-01-17 19:00:00,12,35.0,2.3,85.0,2.3
381,404,2019-01-17 20:00:00,12,33.0,1.0,71.0,1.0
382,405,2019-01-17 21:00:00,12,36.0,1.0,55.0,1.0
383,406,2019-01-17 22:00:00,12,20.0,1.0,64.0,1.0
384,407,2019-01-17 23:00:00,12,21.0,1.0,51.0,1.0
385,408,2019-01-18 00:00:00,12,19.0,1.0,45.0,1.0
386,409,2019-01-18 01:00:00,12,26.0,1.0,44.0,1.0
387,410,2019-01-18 02:00:00,12,30.0,1.0,35.0,1.0
388,411,2019-01-18 03:00:00,12,31.0,1.0,46.0,1.0
389,412,2019-01-18 04:00:00,12,25.0,1.0,44.0,1.0
390,413,2019-01-18 05:00:00,12,25.0,1.0,46.0,1.0
391,414,2019-01-18 06:00:00,12,34.0,1.0,69.0,1.0
392,415,2019-01-18 07:00:00,12,36.0,1.0,86.0,1.0
393,416,2019-01-18 08:00:00,12,51.0,1.0,93.0,1.0
394,417,2019-01-18 09:00:00,12,43.0,1.0,87.0,1.0
395,418,2019-01-18 10:00:00,12,33.0,1.0,61.0,1.0
396,419,2019-01-18 11:00:00,12,37.0,1.0,68.0,1.0
